"","x.h","y.h"
"120",2014-01-02 05:45:00,0.936
"121",2014-01-02 06:00:00,1.084
"122",2014-01-02 06:15:00,1.232
"123",2014-01-02 06:30:00,1.394
"124",2014-01-02 06:45:00,1.634
"125",2014-01-02 07:00:00,1.897
"126",2014-01-02 07:15:00,2.116
"127",2014-01-02 07:30:00,2.404
"128",2014-01-02 07:45:00,2.749
"129",2014-01-02 08:00:00,3.129
"130",2014-01-02 08:15:00,3.53
"131",2014-01-02 08:30:00,3.944
"132",2014-01-02 08:45:00,4.387
"133",2014-01-02 09:00:00,4.876
"134",2014-01-02 09:15:00,5.352
"135",2014-01-02 09:30:00,5.793
"136",2014-01-02 09:45:00,6.182
"137",2014-01-02 10:00:00,6.558
"138",2014-01-02 10:15:00,6.725
"139",2014-01-02 10:30:00,6.849
"140",2014-01-02 10:45:00,6.921
"141",2014-01-02 11:00:00,7.011
"142",2014-01-02 11:15:00,7.044
"143",2014-01-02 11:30:00,7.103
"144",2014-01-02 11:45:00,7.143
"145",2014-01-02 12:00:00,7.152
"146",2014-01-02 12:15:00,7.048
"147",2014-01-02 12:30:00,6.84
"148",2014-01-02 12:45:00,6.59
"149",2014-01-02 13:00:00,6.275
"150",2014-01-02 13:15:00,5.97
"151",2014-01-02 13:30:00,5.665
"152",2014-01-02 13:45:00,5.397
"153",2014-01-02 14:00:00,5.094
"154",2014-01-02 14:15:00,4.751
"155",2014-01-02 14:30:00,4.382
"156",2014-01-02 14:45:00,4.005
"157",2014-01-02 15:00:00,3.645
"158",2014-01-02 15:15:00,3.269
"159",2014-01-02 15:30:00,2.878
"160",2014-01-02 15:45:00,2.505
"161",2014-01-02 16:00:00,2.182
"162",2014-01-02 16:15:00,1.871
"163",2014-01-02 16:30:00,1.6
"164",2014-01-02 16:45:00,1.406
"165",2014-01-02 17:00:00,1.209
"166",2014-01-02 17:15:00,1.001
"167",2014-01-02 17:30:00,0.896
"168",2014-01-02 17:45:00,0.796
"169",2014-01-02 18:00:00,0.743
"170",2014-01-02 18:15:00,0.74
"171",2014-01-02 18:30:00,0.838
"172",2014-01-02 18:45:00,1.007
"173",2014-01-02 19:00:00,1.256
"174",2014-01-02 19:15:00,1.521
"175",2014-01-02 19:30:00,1.764
"176",2014-01-02 19:45:00,1.981
"177",2014-01-02 20:00:00,2.302
"178",2014-01-02 20:15:00,2.596
"179",2014-01-02 20:30:00,2.962
"180",2014-01-02 20:45:00,3.423
"181",2014-01-02 21:00:00,3.832
"182",2014-01-02 21:15:00,4.26
"183",2014-01-02 21:30:00,4.687
"184",2014-01-02 21:45:00,5.177
"185",2014-01-02 22:00:00,5.697
"186",2014-01-02 22:15:00,6.198
"187",2014-01-02 22:30:00,6.602
"188",2014-01-02 22:45:00,6.904
"189",2014-01-02 23:00:00,7.143
"190",2014-01-02 23:15:00,7.273
"191",2014-01-02 23:30:00,7.431
"192",2014-01-02 23:45:00,7.596
"193",2014-01-03 00:00:00,7.585
"194",2014-01-03 00:15:00,7.564
"195",2014-01-03 00:30:00,7.572
"196",2014-01-03 00:45:00,7.502
"197",2014-01-03 01:00:00,7.368
"198",2014-01-03 01:15:00,7.169
"199",2014-01-03 01:30:00,6.871
"200",2014-01-03 01:45:00,6.615
"201",2014-01-03 02:00:00,6.256
"202",2014-01-03 02:15:00,5.929
"203",2014-01-03 02:30:00,5.614
"204",2014-01-03 02:45:00,5.172
"205",2014-01-03 03:00:00,4.719
"206",2014-01-03 03:15:00,4.328
"207",2014-01-03 03:30:00,3.973
"208",2014-01-03 03:45:00,3.646
"209",2014-01-03 04:00:00,3.326
"210",2014-01-03 04:15:00,2.979
"211",2014-01-03 04:30:00,2.613
"212",2014-01-03 04:45:00,2.297
"213",2014-01-03 05:00:00,2.029
"214",2014-01-03 05:15:00,1.774
"215",2014-01-03 05:30:00,1.611
"216",2014-01-03 05:45:00,1.499
"217",2014-01-03 06:00:00,1.318
"218",2014-01-03 06:15:00,1.208
"219",2014-01-03 06:30:00,1.148
"220",2014-01-03 06:45:00,1.225
"221",2014-01-03 07:00:00,1.387
"222",2014-01-03 07:15:00,1.633
"223",2014-01-03 07:30:00,1.917
"224",2014-01-03 07:45:00,2.13
"225",2014-01-03 08:00:00,2.188
"226",2014-01-03 08:15:00,2.416
"227",2014-01-03 08:30:00,2.82
"228",2014-01-03 08:45:00,3.168
"229",2014-01-03 09:00:00,3.381
"230",2014-01-03 09:15:00,3.726
"231",2014-01-03 09:30:00,4.328
"232",2014-01-03 09:45:00,4.861
"233",2014-01-03 10:00:00,5.354
"234",2014-01-03 10:15:00,5.883
"235",2014-01-03 10:30:00,6.337
"236",2014-01-03 10:45:00,6.738
"237",2014-01-03 11:00:00,7.013
"238",2014-01-03 11:15:00,7.245
"239",2014-01-03 11:30:00,7.331
"240",2014-01-03 11:45:00,7.391
"241",2014-01-03 12:00:00,7.448
"242",2014-01-03 12:15:00,7.59
"243",2014-01-03 12:30:00,7.516
"244",2014-01-03 12:45:00,7.373
"245",2014-01-03 13:00:00,7.42
"246",2014-01-03 13:15:00,7.307
"247",2014-01-03 13:30:00,7.156
"248",2014-01-03 13:45:00,6.801
"249",2014-01-03 14:00:00,6.518
"250",2014-01-03 14:15:00,6.228
"251",2014-01-03 14:30:00,5.856
"252",2014-01-03 14:45:00,5.672
"253",2014-01-03 15:00:00,5.531
"254",2014-01-03 15:15:00,5.248
"255",2014-01-03 15:30:00,4.781
"256",2014-01-03 15:45:00,4.221
"257",2014-01-03 16:00:00,4.106
"258",2014-01-03 16:15:00,3.574
"259",2014-01-03 16:30:00,3.223
"260",2014-01-03 16:45:00,2.806
"261",2014-01-03 17:00:00,2.369
"262",2014-01-03 17:15:00,2.183
"263",2014-01-03 17:30:00,2
"264",2014-01-03 17:45:00,1.755
"265",2014-01-03 18:00:00,1.591
"266",2014-01-03 18:15:00,1.68
"267",2014-01-03 18:30:00,1.541
"268",2014-01-03 18:45:00,1.08
"269",2014-01-03 19:00:00,0.935
"270",2014-01-03 19:15:00,1.342
"271",2014-01-03 19:30:00,1.526
"272",2014-01-03 19:45:00,1.588
"273",2014-01-03 20:00:00,1.951
"274",2014-01-03 20:15:00,2.094
"275",2014-01-03 20:30:00,2.365
"276",2014-01-03 20:45:00,2.511
"277",2014-01-03 21:00:00,2.703
"278",2014-01-03 21:15:00,3.039
"279",2014-01-03 21:30:00,3.749
"280",2014-01-03 21:45:00,4.02
"281",2014-01-03 22:00:00,4.263
"282",2014-01-03 22:15:00,4.671
"283",2014-01-03 22:30:00,5.162
"284",2014-01-03 22:45:00,5.49
"285",2014-01-03 23:00:00,5.83
"286",2014-01-03 23:15:00,6.083
"287",2014-01-03 23:30:00,6.214
"288",2014-01-03 23:45:00,6.313
"289",2014-01-04 00:00:00,6.347
"290",2014-01-04 00:15:00,6.351
"291",2014-01-04 00:30:00,6.501
"292",2014-01-04 00:45:00,6.485
"293",2014-01-04 01:00:00,6.343
"294",2014-01-04 01:15:00,6.372
"295",2014-01-04 01:30:00,6.382
"296",2014-01-04 01:45:00,6.098
"297",2014-01-04 02:00:00,5.916
"298",2014-01-04 02:15:00,5.675
"299",2014-01-04 02:30:00,5.343
"300",2014-01-04 02:45:00,4.92
"301",2014-01-04 03:00:00,4.715
"302",2014-01-04 03:15:00,4.543
"303",2014-01-04 03:30:00,4.188
"304",2014-01-04 03:45:00,3.625
"305",2014-01-04 04:00:00,3.358
"306",2014-01-04 04:15:00,3.076
"307",2014-01-04 04:30:00,2.78
"308",2014-01-04 04:45:00,2.444
"309",2014-01-04 05:00:00,2.16
"310",2014-01-04 05:15:00,1.868
"311",2014-01-04 05:30:00,1.589
"312",2014-01-04 05:45:00,1.266
"313",2014-01-04 06:00:00,1.139
"314",2014-01-04 06:15:00,1.002
"315",2014-01-04 06:30:00,0.879
"316",2014-01-04 06:45:00,0.76
"317",2014-01-04 07:00:00,0.674
"318",2014-01-04 07:15:00,0.742
"319",2014-01-04 07:30:00,0.896
"320",2014-01-04 07:45:00,1.053
"321",2014-01-04 08:00:00,1.231
"322",2014-01-04 08:15:00,1.472
"323",2014-01-04 08:30:00,1.704
"324",2014-01-04 08:45:00,2.036
"325",2014-01-04 09:00:00,2.294
"326",2014-01-04 09:15:00,2.626
"327",2014-01-04 09:30:00,2.956
"328",2014-01-04 09:45:00,3.466
"329",2014-01-04 10:00:00,3.815
"330",2014-01-04 10:15:00,4.256
"331",2014-01-04 10:30:00,4.718
"332",2014-01-04 10:45:00,5.204
"333",2014-01-04 11:00:00,5.687
"334",2014-01-04 11:15:00,6.139
"335",2014-01-04 11:30:00,6.571
"336",2014-01-04 11:45:00,6.943
"337",2014-01-04 12:00:00,7.1
"338",2014-01-04 12:15:00,7.172
"339",2014-01-04 12:30:00,7.244
"340",2014-01-04 12:45:00,7.317
"341",2014-01-04 13:00:00,7.347
"342",2014-01-04 13:15:00,7.372
"343",2014-01-04 13:30:00,7.369
"344",2014-01-04 13:45:00,7.347
"345",2014-01-04 14:00:00,7.236
"346",2014-01-04 14:15:00,7.059
"347",2014-01-04 14:30:00,6.81
"348",2014-01-04 14:45:00,6.488
"349",2014-01-04 15:00:00,6.144
"350",2014-01-04 15:15:00,5.772
"351",2014-01-04 15:30:00,5.508
"352",2014-01-04 15:45:00,5.187
"353",2014-01-04 16:00:00,4.858
"354",2014-01-04 16:15:00,4.5
"355",2014-01-04 16:30:00,4.099
"356",2014-01-04 16:45:00,3.647
"357",2014-01-04 17:00:00,3.289
"358",2014-01-04 17:15:00,2.888
"359",2014-01-04 17:30:00,2.529
"360",2014-01-04 17:45:00,2.183
"361",2014-01-04 18:00:00,1.943
"362",2014-01-04 18:15:00,1.752
"363",2014-01-04 18:30:00,1.544
"364",2014-01-04 18:45:00,1.437
"365",2014-01-04 19:00:00,1.282
"366",2014-01-04 19:15:00,1.165
"367",2014-01-04 19:30:00,1.041
"368",2014-01-04 19:45:00,1.056
"369",2014-01-04 20:00:00,1.063
"370",2014-01-04 20:15:00,1.295
"371",2014-01-04 20:30:00,1.471
"372",2014-01-04 20:45:00,1.689
"373",2014-01-04 21:00:00,2.017
"374",2014-01-04 21:15:00,2.287
"375",2014-01-04 21:30:00,2.535
"376",2014-01-04 21:45:00,2.803
"377",2014-01-04 22:00:00,3.155
"378",2014-01-04 22:15:00,3.514
"379",2014-01-04 22:30:00,3.929
"380",2014-01-04 22:45:00,4.329
"381",2014-01-04 23:00:00,4.798
"382",2014-01-04 23:15:00,5.316
"383",2014-01-04 23:30:00,5.848
"384",2014-01-04 23:45:00,6.313
"385",2014-01-05 00:00:00,6.77
"386",2014-01-05 00:15:00,7.11
"387",2014-01-05 00:30:00,7.362
"388",2014-01-05 00:45:00,7.5
"389",2014-01-05 01:00:00,7.586
"390",2014-01-05 01:15:00,7.622
"391",2014-01-05 01:30:00,7.632
"392",2014-01-05 01:45:00,7.653
"393",2014-01-05 02:00:00,7.625
"394",2014-01-05 02:15:00,7.52
"395",2014-01-05 02:30:00,7.355
"396",2014-01-05 02:45:00,7.136
"397",2014-01-05 03:00:00,6.842
"398",2014-01-05 03:15:00,6.505
"399",2014-01-05 03:30:00,6.15
"400",2014-01-05 03:45:00,5.734
"401",2014-01-05 04:00:00,5.377
"402",2014-01-05 04:15:00,5.032
"403",2014-01-05 04:30:00,4.614
"404",2014-01-05 04:45:00,4.259
"405",2014-01-05 05:00:00,3.878
"406",2014-01-05 05:15:00,3.508
"407",2014-01-05 05:30:00,3.168
"408",2014-01-05 05:45:00,2.804
"409",2014-01-05 06:00:00,2.426
"410",2014-01-05 06:15:00,2.116
"411",2014-01-05 06:30:00,1.872
"412",2014-01-05 06:45:00,1.656
"413",2014-01-05 07:00:00,1.49
"414",2014-01-05 07:15:00,1.328
"415",2014-01-05 07:30:00,1.204
"416",2014-01-05 07:45:00,1.06
"417",2014-01-05 08:00:00,1.018
"418",2014-01-05 08:15:00,0.954
"419",2014-01-05 08:30:00,1.045
"420",2014-01-05 08:45:00,1.259
"421",2014-01-05 09:00:00,1.432
"422",2014-01-05 09:15:00,1.643
"423",2014-01-05 09:30:00,1.873
"424",2014-01-05 09:45:00,2.152
"425",2014-01-05 10:00:00,2.41
"426",2014-01-05 10:15:00,2.657
"427",2014-01-05 10:30:00,2.968
"428",2014-01-05 10:45:00,3.292
"429",2014-01-05 11:00:00,3.668
"430",2014-01-05 11:15:00,4.04
"431",2014-01-05 11:30:00,4.446
"432",2014-01-05 11:45:00,4.862
"433",2014-01-05 12:00:00,5.367
"434",2014-01-05 12:15:00,5.806
"435",2014-01-05 12:30:00,6.196
"436",2014-01-05 12:45:00,6.54
"437",2014-01-05 13:00:00,6.775
"438",2014-01-05 13:15:00,6.879
"439",2014-01-05 13:30:00,6.976
"440",2014-01-05 13:45:00,7.03
"441",2014-01-05 14:00:00,7.059
"442",2014-01-05 14:15:00,7.051
"443",2014-01-05 14:30:00,7
"444",2014-01-05 14:45:00,6.956
"445",2014-01-05 15:00:00,6.794
"446",2014-01-05 15:15:00,6.571
"447",2014-01-05 15:30:00,6.25
"448",2014-01-05 15:45:00,5.982
"449",2014-01-05 16:00:00,5.639
"450",2014-01-05 16:15:00,5.326
"451",2014-01-05 16:30:00,5.039
"452",2014-01-05 16:45:00,4.761
"453",2014-01-05 17:00:00,4.464
"454",2014-01-05 17:15:00,4.093
"455",2014-01-05 17:30:00,3.742
"456",2014-01-05 17:45:00,3.421
"457",2014-01-05 18:00:00,3.089
"458",2014-01-05 18:15:00,2.729
"459",2014-01-05 18:30:00,2.39
"460",2014-01-05 18:45:00,2.085
"461",2014-01-05 19:00:00,1.918
"462",2014-01-05 19:15:00,1.736
"463",2014-01-05 19:30:00,1.616
"464",2014-01-05 19:45:00,1.496
"465",2014-01-05 20:00:00,1.392
"466",2014-01-05 20:15:00,1.313
"467",2014-01-05 20:30:00,1.263
"468",2014-01-05 20:45:00,1.357
"469",2014-01-05 21:00:00,1.415
"470",2014-01-05 21:15:00,1.539
"471",2014-01-05 21:30:00,1.74
"472",2014-01-05 21:45:00,1.996
"473",2014-01-05 22:00:00,2.235
"474",2014-01-05 22:15:00,2.478
"475",2014-01-05 22:30:00,2.765
"476",2014-01-05 22:45:00,3.007
"477",2014-01-05 23:00:00,3.36
"478",2014-01-05 23:15:00,3.745
"479",2014-01-05 23:30:00,4.113
"480",2014-01-05 23:45:00,4.47
"481",2014-01-06 00:00:00,4.9
"482",2014-01-06 00:15:00,5.356
"483",2014-01-06 00:30:00,5.791
"484",2014-01-06 00:45:00,6.162
"485",2014-01-06 01:00:00,6.514
"486",2014-01-06 01:15:00,6.745
"487",2014-01-06 01:30:00,6.889
"488",2014-01-06 01:45:00,6.958
"489",2014-01-06 02:00:00,7.015
"490",2014-01-06 02:15:00,7.047
"491",2014-01-06 02:30:00,7.06
"492",2014-01-06 02:45:00,7.038
"493",2014-01-06 03:00:00,6.97
"494",2014-01-06 03:15:00,6.86
"495",2014-01-06 03:30:00,6.633
"496",2014-01-06 03:45:00,6.343
"497",2014-01-06 04:00:00,6.043
"498",2014-01-06 04:15:00,5.748
"499",2014-01-06 04:30:00,5.379
"500",2014-01-06 04:45:00,5.132
"501",2014-01-06 05:00:00,4.835
"502",2014-01-06 05:15:00,4.513
"503",2014-01-06 05:30:00,4.159
"504",2014-01-06 05:45:00,3.849
"505",2014-01-06 06:00:00,3.537
"506",2014-01-06 06:15:00,3.176
"507",2014-01-06 06:30:00,2.845
"508",2014-01-06 06:45:00,2.467
"509",2014-01-06 07:00:00,2.131
"510",2014-01-06 07:15:00,1.953
"511",2014-01-06 07:30:00,1.751
"512",2014-01-06 07:45:00,1.513
"513",2014-01-06 08:00:00,1.388
"514",2014-01-06 08:15:00,1.326
"515",2014-01-06 08:30:00,1.178
"516",2014-01-06 08:45:00,1.059
"517",2014-01-06 09:00:00,1.034
"518",2014-01-06 09:15:00,1.21
"519",2014-01-06 09:30:00,1.43
"520",2014-01-06 09:45:00,1.759
"521",2014-01-06 10:00:00,1.587
"522",2014-01-06 10:15:00,1.799
"523",2014-01-06 10:30:00,2.167
"524",2014-01-06 10:45:00,2.39
"525",2014-01-06 11:00:00,2.775
"526",2014-01-06 11:15:00,3.174
"527",2014-01-06 11:30:00,3.602
"528",2014-01-06 11:45:00,3.932
"529",2014-01-06 12:00:00,4.323
"530",2014-01-06 12:15:00,4.636
"531",2014-01-06 12:30:00,5.039
"532",2014-01-06 12:45:00,5.498
"533",2014-01-06 13:00:00,5.829
"534",2014-01-06 13:15:00,5.97
"535",2014-01-06 13:30:00,6.23
"536",2014-01-06 13:45:00,6.367
"537",2014-01-06 14:00:00,6.5
"538",2014-01-06 14:15:00,6.615
"539",2014-01-06 14:30:00,6.635
"540",2014-01-06 14:45:00,6.645
"541",2014-01-06 15:00:00,6.661
"542",2014-01-06 15:15:00,6.722
"543",2014-01-06 15:30:00,6.734
"544",2014-01-06 15:45:00,6.612
"545",2014-01-06 16:00:00,6.382
"546",2014-01-06 16:15:00,6.131
"547",2014-01-06 16:30:00,5.991
"548",2014-01-06 16:45:00,5.695
"549",2014-01-06 17:00:00,5.549
"550",2014-01-06 17:15:00,5.248
"551",2014-01-06 17:30:00,4.973
"552",2014-01-06 17:45:00,4.722
"553",2014-01-06 18:00:00,4.538
"554",2014-01-06 18:15:00,4.264
"555",2014-01-06 18:30:00,3.743
"556",2014-01-06 18:45:00,3.485
"557",2014-01-06 19:00:00,3.214
"558",2014-01-06 19:15:00,2.938
"559",2014-01-06 19:30:00,2.698
"560",2014-01-06 19:45:00,2.523
"561",2014-01-06 20:00:00,2.366
"562",2014-01-06 20:15:00,2.29
"563",2014-01-06 20:30:00,2.117
"564",2014-01-06 20:45:00,1.994
"565",2014-01-06 21:00:00,1.879
"566",2014-01-06 21:15:00,1.848
"567",2014-01-06 21:30:00,1.863
"568",2014-01-06 21:45:00,1.879
"569",2014-01-06 22:00:00,2.042
"570",2014-01-06 22:15:00,2.189
"571",2014-01-06 22:30:00,2.43
"572",2014-01-06 22:45:00,2.65
"573",2014-01-06 23:00:00,2.93
"574",2014-01-06 23:15:00,3.271
"575",2014-01-06 23:30:00,3.547
"576",2014-01-06 23:45:00,3.884
"577",2014-01-07 00:00:00,4.226
"578",2014-01-07 00:15:00,4.561
"579",2014-01-07 00:30:00,4.894
"580",2014-01-07 00:45:00,5.223
"581",2014-01-07 01:00:00,5.582
"582",2014-01-07 01:15:00,5.961
"583",2014-01-07 01:30:00,6.269
"584",2014-01-07 01:45:00,6.499
"585",2014-01-07 02:00:00,6.684
"586",2014-01-07 02:15:00,6.78
"587",2014-01-07 02:30:00,6.819
"588",2014-01-07 02:45:00,6.866
"589",2014-01-07 03:00:00,6.834
"590",2014-01-07 03:15:00,6.759
"591",2014-01-07 03:30:00,6.746
"592",2014-01-07 03:45:00,6.664
"593",2014-01-07 04:00:00,6.541
"594",2014-01-07 04:15:00,6.451
"595",2014-01-07 04:30:00,6.246
"596",2014-01-07 04:45:00,5.993
"597",2014-01-07 05:00:00,5.711
"598",2014-01-07 05:15:00,5.478
"599",2014-01-07 05:30:00,5.211
"600",2014-01-07 05:45:00,4.921
"601",2014-01-07 06:00:00,4.654
"602",2014-01-07 06:15:00,4.334
"603",2014-01-07 06:30:00,4.049
"604",2014-01-07 06:45:00,3.727
"605",2014-01-07 07:00:00,3.458
"606",2014-01-07 07:15:00,3.164
"607",2014-01-07 07:30:00,2.843
"608",2014-01-07 07:45:00,2.566
"609",2014-01-07 08:00:00,2.422
"610",2014-01-07 08:15:00,2.235
"611",2014-01-07 08:30:00,2.093
"612",2014-01-07 08:45:00,1.985
"613",2014-01-07 09:00:00,1.85
"614",2014-01-07 09:15:00,1.769
"615",2014-01-07 09:30:00,1.69
"616",2014-01-07 09:45:00,1.646
"617",2014-01-07 10:00:00,1.686
"618",2014-01-07 10:15:00,1.83
"619",2014-01-07 10:30:00,1.962
"620",2014-01-07 10:45:00,2.101
"621",2014-01-07 11:00:00,2.312
"622",2014-01-07 11:15:00,2.468
"623",2014-01-07 11:30:00,2.733
"624",2014-01-07 11:45:00,2.99
"625",2014-01-07 12:00:00,3.128
"626",2014-01-07 12:15:00,3.599
"627",2014-01-07 12:30:00,3.865
"628",2014-01-07 12:45:00,4.186
"629",2014-01-07 13:00:00,4.49
"630",2014-01-07 13:15:00,4.799
"631",2014-01-07 13:30:00,5.121
"632",2014-01-07 13:45:00,5.431
"633",2014-01-07 14:00:00,5.633
"634",2014-01-07 14:15:00,5.798
"635",2014-01-07 14:30:00,5.942
"636",2014-01-07 14:45:00,5.985
"637",2014-01-07 15:00:00,6.015
"638",2014-01-07 15:15:00,6.076
"639",2014-01-07 15:30:00,6.092
"640",2014-01-07 15:45:00,6.079
"641",2014-01-07 16:00:00,6.139
"642",2014-01-07 16:15:00,6.117
"643",2014-01-07 16:30:00,6.033
"644",2014-01-07 16:45:00,5.886
"645",2014-01-07 17:00:00,5.687
"646",2014-01-07 17:15:00,5.466
"647",2014-01-07 17:30:00,5.203
"648",2014-01-07 17:45:00,4.98
"649",2014-01-07 18:00:00,4.732
"650",2014-01-07 18:15:00,4.508
"651",2014-01-07 18:30:00,4.279
"652",2014-01-07 18:45:00,4.028
"653",2014-01-07 19:00:00,3.787
"654",2014-01-07 19:15:00,3.501
"655",2014-01-07 19:30:00,3.212
"656",2014-01-07 19:45:00,2.932
"657",2014-01-07 20:00:00,2.644
"658",2014-01-07 20:15:00,2.422
"659",2014-01-07 20:30:00,2.25
"660",2014-01-07 20:45:00,2.072
"661",2014-01-07 21:00:00,1.884
"662",2014-01-07 21:15:00,1.745
"663",2014-01-07 21:30:00,1.626
"664",2014-01-07 21:45:00,1.573
"665",2014-01-07 22:00:00,1.563
"666",2014-01-07 22:15:00,1.571
"667",2014-01-07 22:30:00,1.646
"668",2014-01-07 22:45:00,1.756
"669",2014-01-07 23:00:00,1.899
"670",2014-01-07 23:15:00,2.076
"671",2014-01-07 23:30:00,2.329
"672",2014-01-07 23:45:00,2.573
"673",2014-01-08 00:00:00,2.816
"674",2014-01-08 00:15:00,3.044
"675",2014-01-08 00:30:00,3.284
"676",2014-01-08 00:45:00,3.49
"677",2014-01-08 01:00:00,3.874
"678",2014-01-08 01:15:00,4.2
"679",2014-01-08 01:30:00,4.575
"680",2014-01-08 01:45:00,4.978
"681",2014-01-08 02:00:00,5.348
"682",2014-01-08 02:15:00,5.688
"683",2014-01-08 02:30:00,6.029
"684",2014-01-08 02:45:00,6.221
"685",2014-01-08 03:00:00,6.364
"686",2014-01-08 03:15:00,6.457
"687",2014-01-08 03:30:00,6.525
"688",2014-01-08 03:45:00,6.544
"689",2014-01-08 04:00:00,6.534
"690",2014-01-08 04:15:00,6.527
"691",2014-01-08 04:30:00,6.477
"692",2014-01-08 04:45:00,6.418
"693",2014-01-08 05:00:00,6.268
"694",2014-01-08 05:15:00,6.09
"695",2014-01-08 05:30:00,5.891
"696",2014-01-08 05:45:00,5.644
"697",2014-01-08 06:00:00,5.375
"698",2014-01-08 06:15:00,5.137
"699",2014-01-08 06:30:00,4.829
