Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f 
    48) 2015/01/01 11:45:00     2.916     -0.060  
    49) 2015/01/01 12:00:00     2.661     -0.078  
    50) 2015/01/01 12:15:00     2.446     -0.066  
    51) 2015/01/01 12:30:00     2.261     -0.041  
    52) 2015/01/01 12:45:00     2.085     -0.028  
    53) 2015/01/01 13:00:00     1.906     -0.043  
    54) 2015/01/01 13:15:00     1.776     -0.035  
    55) 2015/01/01 13:30:00     1.668     -0.032  
    56) 2015/01/01 13:45:00     1.584     -0.030  
    57) 2015/01/01 14:00:00     1.501     -0.053  
    58) 2015/01/01 14:15:00     1.450     -0.074  
    59) 2015/01/01 14:30:00     1.444     -0.082  
    60) 2015/01/01 14:45:00     1.448     -0.113  
    61) 2015/01/01 15:00:00     1.508     -0.122  
    62) 2015/01/01 15:15:00     1.623     -0.109  
    63) 2015/01/01 15:30:00     1.750     -0.113  
    64) 2015/01/01 15:45:00     1.909     -0.109  
    65) 2015/01/01 16:00:00     2.093     -0.101  
    66) 2015/01/01 16:15:00     2.283     -0.106  
    67) 2015/01/01 16:30:00     2.483     -0.120  
    68) 2015/01/01 16:45:00     2.713     -0.122  
    69) 2015/01/01 17:00:00     2.957     -0.128  
    70) 2015/01/01 17:15:00     3.227     -0.125  
    71) 2015/01/01 17:30:00     3.498     -0.132  
    72) 2015/01/01 17:45:00     3.803     -0.114  
    73) 2015/01/01 18:00:00     4.101     -0.105  
    74) 2015/01/01 18:15:00     4.391     -0.099  
    75) 2015/01/01 18:30:00     4.663     -0.100  
    76) 2015/01/01 18:45:00     4.941     -0.077  
    77) 2015/01/01 19:00:00     5.161     -0.084  
    78) 2015/01/01 19:15:00     5.329     -0.110  
    79) 2015/01/01 19:30:00     5.468     -0.124  
    80) 2015/01/01 19:45:00     5.572     -0.130  
    81) 2015/01/01 20:00:00     5.622     -0.146  
    82) 2015/01/01 20:15:00     5.640     -0.154  
    83) 2015/01/01 20:30:00     5.648     -0.137  
    84) 2015/01/01 20:45:00     5.641     -0.105  
    85) 2015/01/01 21:00:00     5.591     -0.089  
    86) 2015/01/01 21:15:00     5.515     -0.071  
    87) 2015/01/01 21:30:00     5.377     -0.086  
    88) 2015/01/01 21:45:00     5.262     -0.046  
    89) 2015/01/01 22:00:00     5.079     -0.044  
    90) 2015/01/01 22:15:00     4.861     -0.051  
    91) 2015/01/01 22:30:00     4.651     -0.029  
    92) 2015/01/01 22:45:00     4.435     -0.002  
    93) 2015/01/01 23:00:00     4.191      0.003  
    94) 2015/01/01 23:15:00     3.947      0.008  
    95) 2015/01/01 23:30:00     3.726      0.035  
    96) 2015/01/01 23:45:00     3.477      0.034  
    97) 2015/01/02 00:00:00     3.242      0.046  
    98) 2015/01/02 00:15:00     2.975      0.024  
    99) 2015/01/02 00:30:00     2.734      0.021  
   100) 2015/01/02 00:45:00     2.517      0.031  
   101) 2015/01/02 01:00:00     2.310      0.032  
   102) 2015/01/02 01:15:00     2.077     -0.016  
   103) 2015/01/02 01:30:00     1.902     -0.031  
   104) 2015/01/02 01:45:00     1.775     -0.023  
   105) 2015/01/02 02:00:00     1.633     -0.055  
   106) 2015/01/02 02:15:00     1.507     -0.097  
   107) 2015/01/02 02:30:00     1.455     -0.093  
   108) 2015/01/02 02:45:00     1.413     -0.110  
   109) 2015/01/02 03:00:00     1.395     -0.138  
   110) 2015/01/02 03:15:00     1.438     -0.143  
   111) 2015/01/02 03:30:00     1.509     -0.155  
   112) 2015/01/02 03:45:00     1.605     -0.176  
   113) 2015/01/02 04:00:00     1.750     -0.176  
   114) 2015/01/02 04:15:00     1.898     -0.196  
   115) 2015/01/02 04:30:00     2.070     -0.213  
   116) 2015/01/02 04:45:00     2.264     -0.226  
   117) 2015/01/02 05:00:00     2.479     -0.239  
   118) 2015/01/02 05:15:00     2.716     -0.248  
   119) 2015/01/02 05:30:00     2.980     -0.251  
   120) 2015/01/02 05:45:00     3.263     -0.251  
   121) 2015/01/02 06:00:00     3.564     -0.248  
   122) 2015/01/02 06:15:00     3.865     -0.253  
   123) 2015/01/02 06:30:00     4.187     -0.239  
   124) 2015/01/02 06:45:00     4.487     -0.244  
   125) 2015/01/02 07:00:00     4.786     -0.237  
   126) 2015/01/02 07:15:00     5.064     -0.229  
   127) 2015/01/02 07:30:00     5.279     -0.253  
   128) 2015/01/02 07:45:00     5.459     -0.272  
   129) 2015/01/02 08:00:00     5.606     -0.278  
   130) 2015/01/02 08:15:00     5.697     -0.292  
   131) 2015/01/02 08:30:00     5.795     -0.253  
   132) 2015/01/02 08:45:00     5.838     -0.228  
   133) 2015/01/02 09:00:00     5.864     -0.186  
   134) 2015/01/02 09:15:00     5.852     -0.150  
   135) 2015/01/02 09:30:00     5.798     -0.127  
   136) 2015/01/02 09:45:00     5.696     -0.120  
   137) 2015/01/02 10:00:00     5.573     -0.101  
   138) 2015/01/02 10:15:00     5.401     -0.097  
   139) 2015/01/02 10:30:00     5.210     -0.079  
   140) 2015/01/02 10:45:00     5.011     -0.044  
   141) 2015/01/02 11:00:00     4.795     -0.007  
   142) 2015/01/02 11:15:00     4.561      0.022  
   143) 2015/01/02 11:30:00     4.323      0.051  
   144) 2015/01/02 11:45:00     4.067      0.063  
   145) 2015/01/02 12:00:00     3.798      0.063  
   146) 2015/01/02 12:15:00     3.544      0.080  
   147) 2015/01/02 12:30:00     3.282      0.090  
   148) 2015/01/02 12:45:00     3.048      0.125  
   149) 2015/01/02 13:00:00     2.784      0.122  
   150) 2015/01/02 13:15:00     2.563      0.146  
   151) 2015/01/02 13:30:00     2.340      0.148  
   152) 2015/01/02 13:45:00     2.137      0.146  
   153) 2015/01/02 14:00:00     1.977      0.162  
   154) 2015/01/02 14:15:00     1.818      0.154  
   155) 2015/01/02 14:30:00     1.693      0.156  
   156) 2015/01/02 14:45:00     1.591      0.153  
   157) 2015/01/02 15:00:00     1.540      0.171  
   158) 2015/01/02 15:15:00     1.506      0.171  
   159) 2015/01/02 15:30:00     1.492      0.151  
   160) 2015/01/02 15:45:00     1.542      0.155  
   161) 2015/01/02 16:00:00     1.627      0.157  
   162) 2015/01/02 16:15:00     1.724      0.138  
   163) 2015/01/02 16:30:00     1.875      0.146  
   164) 2015/01/02 16:45:00     2.043      0.149  
   165) 2015/01/02 17:00:00     2.232      0.153  
   166) 2015/01/02 17:15:00     2.439      0.155  
   167) 2015/01/02 17:30:00     2.647      0.137  
   168) 2015/01/02 17:45:00     2.887      0.128  
   169) 2015/01/02 18:00:00     3.141      0.112  
   170) 2015/01/02 18:15:00     3.411      0.091  
   171) 2015/01/02 18:30:00     3.695      0.067  
   172) 2015/01/02 18:45:00     4.013      0.065  
   173) 2015/01/02 19:00:00     4.341      0.068  
   174) 2015/01/02 19:15:00     4.668      0.072  
   175) 2015/01/02 19:30:00     4.997      0.091  
   176) 2015/01/02 19:45:00     5.300      0.106  
   177) 2015/01/02 20:00:00     5.569      0.123  
   178) 2015/01/02 20:15:00     5.788      0.133  
   179) 2015/01/02 20:30:00     5.962      0.146  
   180) 2015/01/02 20:45:00     6.089      0.160  
   181) 2015/01/02 21:00:00     6.154      0.158  
   182) 2015/01/02 21:15:00     6.190      0.167  
   183) 2015/01/02 21:30:00     6.196      0.179  
   184) 2015/01/02 21:45:00     6.166      0.188  
   185) 2015/01/02 22:00:00     6.099      0.193  
   186) 2015/01/02 22:15:00     5.997      0.199  
   187) 2015/01/02 22:30:00     5.837      0.185  
   188) 2015/01/02 22:45:00     5.643      0.174  
   189) 2015/01/02 23:00:00     5.415      0.162  
   190) 2015/01/02 23:15:00     5.192      0.180  
   191) 2015/01/02 23:30:00     4.925      0.169  
   192) 2015/01/02 23:45:00     4.645      0.153  
   193) 2015/01/03 00:00:00     4.363      0.139  
   194) 2015/01/03 00:15:00     4.065      0.112  
   195) 2015/01/03 00:30:00     3.780      0.101  
   196) 2015/01/03 00:45:00     3.496      0.094  
   197) 2015/01/03 01:00:00     3.229      0.104  
   198) 2015/01/03 01:15:00     2.951      0.097  
   199) 2015/01/03 01:30:00     2.691      0.097  
   200) 2015/01/03 01:45:00     2.464      0.110  
   201) 2015/01/03 02:00:00     2.249      0.112  
   202) 2015/01/03 02:15:00     2.050      0.105  
   203) 2015/01/03 02:30:00     1.891      0.114  
   204) 2015/01/03 02:45:00     1.760      0.127  
   205) 2015/01/03 03:00:00     1.653      0.139  
   206) 2015/01/03 03:15:00     1.563      0.138  
   207) 2015/01/03 03:30:00     1.499      0.129  
   208) 2015/01/03 03:45:00     1.471      0.115  
   209) 2015/01/03 04:00:00     1.500      0.116  
   210) 2015/01/03 04:15:00     1.537      0.083  
   211) 2015/01/03 04:30:00     1.618      0.057  
   212) 2015/01/03 04:45:00     1.746      0.047  
   213) 2015/01/03 05:00:00     1.897      0.035  
   214) 2015/01/03 05:15:00     2.046      0.001  
   215) 2015/01/03 05:30:00     2.231     -0.017  
   216) 2015/01/03 05:45:00     2.466     -0.005  
   217) 2015/01/03 06:00:00     2.681     -0.035  
   218) 2015/01/03 06:15:00     2.955     -0.029  
   219) 2015/01/03 06:30:00     3.220     -0.055  
   220) 2015/01/03 06:45:00     3.529     -0.058  
   221) 2015/01/03 07:00:00     3.863     -0.052  
   222) 2015/01/03 07:15:00     4.223     -0.031  
   223) 2015/01/03 07:30:00     4.564     -0.033  
   224) 2015/01/03 07:45:00     4.896     -0.036  
   225) 2015/01/03 08:00:00     5.236     -0.012  
   226) 2015/01/03 08:15:00     5.551      0.018  
   227) 2015/01/03 08:30:00     5.825      0.049  
   228) 2015/01/03 08:45:00     6.031      0.063  
   229) 2015/01/03 09:00:00     6.210      0.102  
   230) 2015/01/03 09:15:00     6.322      0.125  
   231) 2015/01/03 09:30:00     6.392      0.150  
   232) 2015/01/03 09:45:00     6.421      0.173  
   233) 2015/01/03 10:00:00     6.421      0.202  
   234) 2015/01/03 10:15:00     6.390      0.234  
   235) 2015/01/03 10:30:00     6.323      0.267  
   236) 2015/01/03 10:45:00     6.189      0.273  
   237) 2015/01/03 11:00:00     6.030      0.293  
   238) 2015/01/03 11:15:00     5.839      0.318  
   239) 2015/01/03 11:30:00     5.591      0.315  
   240) 2015/01/03 11:45:00     5.332      0.321  
   241) 2015/01/03 12:00:00     5.064      0.330  
   242) 2015/01/03 12:15:00     4.776      0.325  
   243) 2015/01/03 12:30:00     4.495      0.331  
   244) 2015/01/03 12:45:00     4.201      0.328  
   245) 2015/01/03 13:00:00     3.897      0.319  
   246) 2015/01/03 13:15:00     3.601      0.322  
   247) 2015/01/03 13:30:00     3.286      0.303  
   248) 2015/01/03 13:45:00     3.011      0.315  
   249) 2015/01/03 14:00:00     2.730      0.304  
   250) 2015/01/03 14:15:00     2.490      0.311  
   251) 2015/01/03 14:30:00     2.258      0.302  
   252) 2015/01/03 14:45:00     2.041      0.283  
   253) 2015/01/03 15:00:00     1.847      0.264  
   254) 2015/01/03 15:15:00     1.716      0.283  
   255) 2015/01/03 15:30:00     1.626      0.317  
   256) 2015/01/03 15:45:00     1.521      0.301  
   257) 2015/01/03 16:00:00     1.463      0.294  
   258) 2015/01/03 16:15:00     1.440      0.276  
   259) 2015/01/03 16:30:00     1.465      0.262  
   260) 2015/01/03 16:45:00     1.521      0.238  
   261) 2015/01/03 17:00:00     1.623      0.224  
   262) 2015/01/03 17:15:00     1.752      0.210  
   263) 2015/01/03 17:30:00     1.906      0.198  
   264) 2015/01/03 17:45:00     2.114      0.221  
   265) 2015/01/03 18:00:00     2.299      0.201  
   266) 2015/01/03 18:15:00     2.523      0.197  
   267) 2015/01/03 18:30:00     2.794      0.216  
   268) 2015/01/03 18:45:00     3.077      0.220  
   269) 2015/01/03 19:00:00     3.395      0.233  
   270) 2015/01/03 19:15:00     3.713      0.223  
   271) 2015/01/03 19:30:00     4.041      0.204  
   272) 2015/01/03 19:45:00     4.383      0.187  
   273) 2015/01/03 20:00:00     4.742      0.184  
   274) 2015/01/03 20:15:00     5.074      0.164  
   275) 2015/01/03 20:30:00     5.378      0.140  
   276) 2015/01/03 20:45:00     5.659      0.130  
   277) 2015/01/03 21:00:00     5.873      0.099  
   278) 2015/01/03 21:15:00     6.044      0.079  
   279) 2015/01/03 21:30:00     6.177      0.073  
   280) 2015/01/03 21:45:00     6.271      0.077  
   281) 2015/01/03 22:00:00     6.309      0.068  
   282) 2015/01/03 22:15:00     6.321      0.071  
   283) 2015/01/03 22:30:00     6.286      0.065  
   284) 2015/01/03 22:45:00     6.237      0.083  
   285) 2015/01/03 23:00:00     6.125      0.080  
   286) 2015/01/03 23:15:00     5.970      0.078  
   287) 2015/01/03 23:30:00     5.762      0.065  
   288) 2015/01/03 23:45:00     5.525      0.058  
   289) 2015/01/04 00:00:00     5.260      0.049  
   290) 2015/01/04 00:15:00     4.986      0.047  
   291) 2015/01/04 00:30:00     4.706      0.049  
   292) 2015/01/04 00:45:00     4.408      0.038  
   293) 2015/01/04 01:00:00     4.078      0.002  
   294) 2015/01/04 01:15:00     3.772     -0.005  
   295) 2015/01/04 01:30:00     3.463     -0.010  
   296) 2015/01/04 01:45:00     3.156     -0.013  
   297) 2015/01/04 02:00:00     2.878      0.006  
   298) 2015/01/04 02:15:00     2.587     -0.003  
   299) 2015/01/04 02:30:00     2.329     -0.002  
   300) 2015/01/04 02:45:00     2.085     -0.011  
   301) 2015/01/04 03:00:00     1.863     -0.024  
   302) 2015/01/04 03:15:00     1.672     -0.030  
   303) 2015/01/04 03:30:00     1.532     -0.009  
   304) 2015/01/04 03:45:00     1.399     -0.006  
   305) 2015/01/04 04:00:00     1.321      0.020  
   306) 2015/01/04 04:15:00     1.255      0.019  
   307) 2015/01/04 04:30:00     1.224      0.008  
   308) 2015/01/04 04:45:00     1.235     -0.008  
   309) 2015/01/04 05:00:00     1.272     -0.044  
   310) 2015/01/04 05:15:00     1.373     -0.055  
   311) 2015/01/04 05:30:00     1.492     -0.079  
   312) 2015/01/04 05:45:00     1.657     -0.082  
   313) 2015/01/04 06:00:00     1.851     -0.076  
   314) 2015/01/04 06:15:00     2.047     -0.086  
   315) 2015/01/04 06:30:00     2.265     -0.095  
   316) 2015/01/04 06:45:00     2.500     -0.110  
   317) 2015/01/04 07:00:00     2.765     -0.121  
   318) 2015/01/04 07:15:00     3.048     -0.140  
   319) 2015/01/04 07:30:00     3.360     -0.155  
   320) 2015/01/04 07:45:00     3.699     -0.165  
   321) 2015/01/04 08:00:00     4.030     -0.198  
   322) 2015/01/04 08:15:00     4.377     -0.221  
   323) 2015/01/04 08:30:00     4.736     -0.225  
   324) 2015/01/04 08:45:00     5.074     -0.231  
   325) 2015/01/04 09:00:00     5.407     -0.207  
   326) 2015/01/04 09:15:00     5.690     -0.187  
   327) 2015/01/04 09:30:00     5.925     -0.160  
   328) 2015/01/04 09:45:00     6.092     -0.145  
   329) 2015/01/04 10:00:00     6.205     -0.132  
   330) 2015/01/04 10:15:00     6.251     -0.138  
   331) 2015/01/04 10:30:00     6.266     -0.135  
   332) 2015/01/04 10:45:00     6.247     -0.126  
   333) 2015/01/04 11:00:00     6.214     -0.093  
   334) 2015/01/04 11:15:00     6.108     -0.091  
   335) 2015/01/04 11:30:00     5.972     -0.076  
   336) 2015/01/04 11:45:00     5.780     -0.073  
   337) 2015/01/04 12:00:00     5.549     -0.072  
   338) 2015/01/04 12:15:00     5.293     -0.068  
   339) 2015/01/04 12:30:00     5.005     -0.076  
   340) 2015/01/04 12:45:00     4.695     -0.095  
   341) 2015/01/04 13:00:00     4.393     -0.099  
   342) 2015/01/04 13:15:00     4.062     -0.127  
   343) 2015/01/04 13:30:00     3.753     -0.125  
   344) 2015/01/04 13:45:00     3.433     -0.129  
   345) 2015/01/04 14:00:00     3.124     -0.119  
   346) 2015/01/04 14:15:00     2.806     -0.122  
   347) 2015/01/04 14:30:00     2.510     -0.116  
   348) 2015/01/04 14:45:00     2.239     -0.106  
   349) 2015/01/04 15:00:00     1.960     -0.129  
   350) 2015/01/04 15:15:00     1.732     -0.126  
   351) 2015/01/04 15:30:00     1.516     -0.137  
   352) 2015/01/04 15:45:00     1.331     -0.139  
   353) 2015/01/04 16:00:00     1.199     -0.113  
   354) 2015/01/04 16:15:00     1.067     -0.117  
   355) 2015/01/04 16:30:00     0.975     -0.116  
   356) 2015/01/04 16:45:00     0.917     -0.126  
   357) 2015/01/04 17:00:00     0.901     -0.142  
   358) 2015/01/04 17:15:00     0.924     -0.166  
   359) 2015/01/04 17:30:00     0.981     -0.200  
   360) 2015/01/04 17:45:00     1.101     -0.206  
   361) 2015/01/04 18:00:00     1.283     -0.177  
   362) 2015/01/04 18:15:00     1.464     -0.170  
   363) 2015/01/04 18:30:00     1.660     -0.167  
   364) 2015/01/04 18:45:00     1.879     -0.161  
   365) 2015/01/04 19:00:00     2.100     -0.175  
   366) 2015/01/04 19:15:00     2.344     -0.194  
   367) 2015/01/04 19:30:00     2.629     -0.200  
   368) 2015/01/04 19:45:00     2.939     -0.211  
   369) 2015/01/04 20:00:00     3.280     -0.219  
   370) 2015/01/04 20:15:00     3.632     -0.237  
   371) 2015/01/04 20:30:00     3.986     -0.268  
   372) 2015/01/04 20:45:00     4.366     -0.276  
   373) 2015/01/04 21:00:00     4.735     -0.282  
   374) 2015/01/04 21:15:00     5.106     -0.259  
   375) 2015/01/04 21:30:00     5.449     -0.223  
   376) 2015/01/04 21:45:00     5.725     -0.202  
   377) 2015/01/04 22:00:00     5.943     -0.183  
   378) 2015/01/04 22:15:00     6.091     -0.180  
   379) 2015/01/04 22:30:00     6.172     -0.193  
   380) 2015/01/04 22:45:00     6.220     -0.195  
   381) 2015/01/04 23:00:00     6.228     -0.194  
   382) 2015/01/04 23:15:00     6.199     -0.188  
   383) 2015/01/04 23:30:00     6.131     -0.177  
   384) 2015/01/04 23:45:00     6.025     -0.157  
   385) 2015/01/05 00:00:00     5.879     -0.130  
   386) 2015/01/05 00:15:00     5.679     -0.115  
   387) 2015/01/05 00:30:00     5.444     -0.101  
   388) 2015/01/05 00:45:00     5.172     -0.100  
   389) 2015/01/05 01:00:00     4.885     -0.098  
   390) 2015/01/05 01:15:00     4.587     -0.098  
   391) 2015/01/05 01:30:00     4.270     -0.109  
   392) 2015/01/05 01:45:00     3.955     -0.111  
   393) 2015/01/05 02:00:00     3.627     -0.119  
   394) 2015/01/05 02:15:00     3.299     -0.122  
   395) 2015/01/05 02:30:00     2.974     -0.125  
   396) 2015/01/05 02:45:00     2.663     -0.125  
   397) 2015/01/05 03:00:00     2.377     -0.120  
   398) 2015/01/05 03:15:00     2.105     -0.126  
   399) 2015/01/05 03:30:00     1.854     -0.139  
   400) 2015/01/05 03:45:00     1.624     -0.157  
   401) 2015/01/05 04:00:00     1.440     -0.154  
   402) 2015/01/05 04:15:00     1.278     -0.152  
   403) 2015/01/05 04:30:00     1.155     -0.140  
   404) 2015/01/05 04:45:00     1.062     -0.133  
   405) 2015/01/05 05:00:00     1.016     -0.121  
   406) 2015/01/05 05:15:00     0.997     -0.131  
   407) 2015/01/05 05:30:00     1.017     -0.152  
   408) 2015/01/05 05:45:00     1.077     -0.180  
   409) 2015/01/05 06:00:00     1.207     -0.176  
   410) 2015/01/05 06:15:00     1.371     -0.169  
   411) 2015/01/05 06:30:00     1.565     -0.155  
   412) 2015/01/05 06:45:00     1.774     -0.144  
   413) 2015/01/05 07:00:00     1.985     -0.150  
   414) 2015/01/05 07:15:00     2.211     -0.161  
   415) 2015/01/05 07:30:00     2.474     -0.159  
   416) 2015/01/05 07:45:00     2.775     -0.146  
   417) 2015/01/05 08:00:00     3.102     -0.135  
   418) 2015/01/05 08:15:00     3.450     -0.131  
   419) 2015/01/05 08:30:00     3.820     -0.127  
   420) 2015/01/05 08:45:00     4.186     -0.143  
   421) 2015/01/05 09:00:00     4.567     -0.148  
   422) 2015/01/05 09:15:00     4.955     -0.135  
   423) 2015/01/05 09:30:00     5.339     -0.101  
   424) 2015/01/05 09:45:00     5.677     -0.074  
   425) 2015/01/05 10:00:00     5.947     -0.063  
   426) 2015/01/05 10:15:00     6.140     -0.072  
   427) 2015/01/05 10:30:00     6.276     -0.081  
   428) 2015/01/05 10:45:00     6.354     -0.095  
   429) 2015/01/05 11:00:00     6.389     -0.104  
   430) 2015/01/05 11:15:00     6.394     -0.100  
   431) 2015/01/05 11:30:00     6.361     -0.092  
   432) 2015/01/05 11:45:00     6.291     -0.078  
   433) 2015/01/05 12:00:00     6.174     -0.066  
   434) 2015/01/05 12:15:00     6.017     -0.049  
   435) 2015/01/05 12:30:00     5.807     -0.042  
   436) 2015/01/05 12:45:00     5.554     -0.043  
   437) 2015/01/05 13:00:00     5.277     -0.043  
   438) 2015/01/05 13:15:00     4.985     -0.042  
   439) 2015/01/05 13:30:00     4.678     -0.046  
   440) 2015/01/05 13:45:00     4.370     -0.043  
   441) 2015/01/05 14:00:00     4.060     -0.036  
   442) 2015/01/05 14:15:00     3.727     -0.044  
   443) 2015/01/05 14:30:00     3.385     -0.055  
   444) 2015/01/05 14:45:00     3.057     -0.052  
   445) 2015/01/05 15:00:00     2.739     -0.048  
   446) 2015/01/05 15:15:00     2.437     -0.045  
   447) 2015/01/05 15:30:00     2.142     -0.060  
   448) 2015/01/05 15:45:00     1.872     -0.077  
   449) 2015/01/05 16:00:00     1.629     -0.094  
   450) 2015/01/05 16:15:00     1.413     -0.109  
   451) 2015/01/05 16:30:00     1.244     -0.101  
   452) 2015/01/05 16:45:00     1.101     -0.093  
   453) 2015/01/05 17:00:00     0.989     -0.086  
   454) 2015/01/05 17:15:00     0.914     -0.082  
   455) 2015/01/05 17:30:00     0.860     -0.104  
   456) 2015/01/05 17:45:00     0.848     -0.135  
   457) 2015/01/05 18:00:00     0.904     -0.146  
   458) 2015/01/05 18:15:00     1.001     -0.158  
   459) 2015/01/05 18:30:00     1.143     -0.159  
   460) 2015/01/05 18:45:00     1.331     -0.138  
   461) 2015/01/05 19:00:00     1.537     -0.120  
   462) 2015/01/05 19:15:00     1.746     -0.116  
   463) 2015/01/05 19:30:00     1.978     -0.109  
   464) 2015/01/05 19:45:00     2.224     -0.113  
   465) 2015/01/05 20:00:00     2.511     -0.103  
   466) 2015/01/05 20:15:00     2.827     -0.096  
   467) 2015/01/05 20:30:00     3.182     -0.081  
   468) 2015/01/05 20:45:00     3.549     -0.082  
   469) 2015/01/05 21:00:00     3.922     -0.098  
   470) 2015/01/05 21:15:00     4.315     -0.106  
   471) 2015/01/05 21:30:00     4.720     -0.099  
   472) 2015/01/05 21:45:00     5.124     -0.074  
   473) 2015/01/05 22:00:00     5.500     -0.044  
   474) 2015/01/05 22:15:00     5.825     -0.019  
   475) 2015/01/05 22:30:00     6.072     -0.017  
   476) 2015/01/05 22:45:00     6.250     -0.027  
   477) 2015/01/05 23:00:00     6.374     -0.036  
   478) 2015/01/05 23:15:00     6.437     -0.055  
   479) 2015/01/05 23:30:00     6.477     -0.051  
   480) 2015/01/05 23:45:00     6.469     -0.049  
   481) 2015/01/06 00:00:00     6.425     -0.038  
   482) 2015/01/06 00:15:00     6.344     -0.015  
   483) 2015/01/06 00:30:00     6.228      0.022  
   484) 2015/01/06 00:45:00     6.055      0.048  
   485) 2015/01/06 01:00:00     5.825      0.057  
   486) 2015/01/06 01:15:00     5.558      0.060  
   487) 2015/01/06 01:30:00     5.284      0.075  
   488) 2015/01/06 01:45:00     4.971      0.065  
   489) 2015/01/06 02:00:00     4.655      0.061  
   490) 2015/01/06 02:15:00     4.338      0.063  
   491) 2015/01/06 02:30:00     4.011      0.064  
   492) 2015/01/06 02:45:00     3.661      0.048  
   493) 2015/01/06 03:00:00     3.340      0.063  
   494) 2015/01/06 03:15:00     3.010      0.061  
   495) 2015/01/06 03:30:00     2.708      0.072  
   496) 2015/01/06 03:45:00     2.415      0.067  
   497) 2015/01/06 04:00:00     2.149      0.060  
   498) 2015/01/06 04:15:00     1.897      0.039  
   499) 2015/01/06 04:30:00     1.671      0.016  
   500) 2015/01/06 04:45:00     1.493      0.017  
   501) 2015/01/06 05:00:00     1.355      0.031  
   502) 2015/01/06 05:15:00     1.239      0.036  
   503) 2015/01/06 05:30:00     1.147      0.027  
   504) 2015/01/06 05:45:00     1.114      0.030  
   505) 2015/01/06 06:00:00     1.098      0.001  
   506) 2015/01/06 06:15:00     1.148     -0.014  
   507) 2015/01/06 06:30:00     1.251     -0.020  
   508) 2015/01/06 06:45:00     1.403     -0.015  
