Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f2 
    40) 2014/01/01 09:45:00     6.596      0.012  
    41) 2014/01/01 10:00:00     6.720     -0.029  
    42) 2014/01/01 10:15:00     6.768     -0.076  
    43) 2014/01/01 10:30:00     6.800     -0.078  
    44) 2014/01/01 10:45:00     6.811     -0.049  
    45) 2014/01/01 11:00:00     6.802      0.001  
    46) 2014/01/01 11:15:00     6.759      0.054  
    47) 2014/01/01 11:30:00     6.648      0.078  
    48) 2014/01/01 11:45:00     6.502      0.109  
    49) 2014/01/01 12:00:00     6.272      0.102  
    50) 2014/01/01 12:15:00     6.036      0.136  
    51) 2014/01/01 12:30:00     5.783      0.194  
    52) 2014/01/01 12:45:00     5.498      0.250  
    53) 2014/01/01 13:00:00     5.179      0.291  
    54) 2014/01/01 13:15:00     4.865      0.343  
    55) 2014/01/01 13:30:00     4.549      0.393  
    56) 2014/01/01 13:45:00     4.185      0.391  
    57) 2014/01/01 14:00:00     3.842      0.407  
    58) 2014/01/01 14:15:00     3.514      0.435  
    59) 2014/01/01 14:30:00     3.197      0.470  
    60) 2014/01/01 14:45:00     2.853      0.469  
    61) 2014/01/01 15:00:00     2.533      0.475  
    62) 2014/01/01 15:15:00     2.233      0.478  
    63) 2014/01/01 15:30:00     1.990      0.509  
    64) 2014/01/01 15:45:00     1.773      0.532  
    65) 2014/01/01 16:00:00     1.589      0.555  
    66) 2014/01/01 16:15:00     1.473      0.610  
    67) 2014/01/01 16:30:00     1.331      0.602  
    68) 2014/01/01 16:45:00     1.236      0.599  
    69) 2014/01/01 17:00:00     1.169      0.576  
    70) 2014/01/01 17:15:00     1.156      0.556  
    71) 2014/01/01 17:30:00     1.185      0.526  
    72) 2014/01/01 17:45:00     1.259      0.491  
    73) 2014/01/01 18:00:00     1.435      0.515  
    74) 2014/01/01 18:15:00     1.637      0.529  
    75) 2014/01/01 18:30:00     1.875      0.552  
    76) 2014/01/01 18:45:00     2.049      0.487  
    77) 2014/01/01 19:00:00     2.261      0.437  
    78) 2014/01/01 19:15:00     2.518      0.408  
    79) 2014/01/01 19:30:00     2.820      0.397  
    80) 2014/01/01 19:45:00     3.187      0.422  
    81) 2014/01/01 20:00:00     3.584      0.448  
    82) 2014/01/01 20:15:00     3.961      0.424  
    83) 2014/01/01 20:30:00     4.374      0.413  
    84) 2014/01/01 20:45:00     4.801      0.398  
    85) 2014/01/01 21:00:00     5.226      0.374  
    86) 2014/01/01 21:15:00     5.607      0.316  
    87) 2014/01/01 21:30:00     6.008      0.305  
    88) 2014/01/01 21:45:00     6.297      0.228  
    89) 2014/01/01 22:00:00     6.527      0.153  
    90) 2014/01/01 22:15:00     6.649      0.041  
    91) 2014/01/01 22:30:00     6.840      0.071  
    92) 2014/01/01 22:45:00     6.898      0.035  
    93) 2014/01/01 23:00:00     6.936      0.036  
    94) 2014/01/01 23:15:00     6.926      0.036  
    95) 2014/01/01 23:30:00     6.881      0.041  
    96) 2014/01/01 23:45:00     6.789      0.040  
    97) 2014/01/02 00:00:00     6.666      0.052  
    98) 2014/01/02 00:15:00     6.515      0.085  
    99) 2014/01/02 00:30:00     6.276      0.082  
   100) 2014/01/02 00:45:00     5.998      0.088  
   101) 2014/01/02 01:00:00     5.676      0.090  
   102) 2014/01/02 01:15:00     5.391      0.155  
   103) 2014/01/02 01:30:00     5.095      0.223  
   104) 2014/01/02 01:45:00     4.771      0.267  
   105) 2014/01/02 02:00:00     4.412      0.275  
   106) 2014/01/02 02:15:00     4.046      0.275  
   107) 2014/01/02 02:30:00     3.686      0.279  
   108) 2014/01/02 02:45:00     3.342      0.297  
   109) 2014/01/02 03:00:00     2.996      0.306  
   110) 2014/01/02 03:15:00     2.638      0.290  
   111) 2014/01/02 03:30:00     2.309      0.281  
   112) 2014/01/02 03:45:00     1.965      0.230  
   113) 2014/01/02 04:00:00     1.675      0.202  
   114) 2014/01/02 04:15:00     1.441      0.198  
   115) 2014/01/02 04:30:00     1.228      0.183  
   116) 2014/01/02 04:45:00     1.060      0.178  
   117) 2014/01/02 05:00:00     0.894      0.135  
   118) 2014/01/02 05:15:00     0.794      0.112  
   119) 2014/01/02 05:30:00     0.769      0.112  
   120) 2014/01/02 05:45:00     0.812      0.124  
   121) 2014/01/02 06:00:00     0.929      0.155  
   122) 2014/01/02 06:15:00     1.071      0.161  
   123) 2014/01/02 06:30:00     1.240      0.154  
   124) 2014/01/02 06:45:00     1.464      0.170  
   125) 2014/01/02 07:00:00     1.712      0.185  
   126) 2014/01/02 07:15:00     1.949      0.167  
   127) 2014/01/02 07:30:00     2.232      0.172  
   128) 2014/01/02 07:45:00     2.556      0.193  
   129) 2014/01/02 08:00:00     2.911      0.218  
   130) 2014/01/02 08:15:00     3.292      0.238  
   131) 2014/01/02 08:30:00     3.695      0.249  
   132) 2014/01/02 08:45:00     4.127      0.260  
   133) 2014/01/02 09:00:00     4.593      0.283  
   134) 2014/01/02 09:15:00     5.059      0.293  
   135) 2014/01/02 09:30:00     5.507      0.286  
   136) 2014/01/02 09:45:00     5.919      0.263  
   137) 2014/01/02 10:00:00     6.305      0.253  
   138) 2014/01/02 10:15:00     6.558      0.167  
   139) 2014/01/02 10:30:00     6.754      0.095  
   140) 2014/01/02 10:45:00     6.886      0.035  
   141) 2014/01/02 11:00:00     6.991      0.020  
   142) 2014/01/02 11:15:00     7.036      0.008  
   143) 2014/01/02 11:30:00     7.068      0.035  
   144) 2014/01/02 11:45:00     7.069      0.074  
   145) 2014/01/02 12:00:00     7.034      0.118  
   146) 2014/01/02 12:15:00     6.921      0.127  
   147) 2014/01/02 12:30:00     6.732      0.108  
   148) 2014/01/02 12:45:00     6.495      0.095  
   149) 2014/01/02 13:00:00     6.200      0.075  
   150) 2014/01/02 13:15:00     5.888      0.082  
   151) 2014/01/02 13:30:00     5.559      0.106  
   152) 2014/01/02 13:45:00     5.239      0.158  
   153) 2014/01/02 14:00:00     4.897      0.197  
   154) 2014/01/02 14:15:00     4.534      0.217  
   155) 2014/01/02 14:30:00     4.158      0.224  
   156) 2014/01/02 14:45:00     3.778      0.227  
   157) 2014/01/02 15:00:00     3.407      0.238  
   158) 2014/01/02 15:15:00     3.030      0.239  
   159) 2014/01/02 15:30:00     2.652      0.226  
   160) 2014/01/02 15:45:00     2.292      0.213  
   161) 2014/01/02 16:00:00     1.970      0.212  
   162) 2014/01/02 16:15:00     1.669      0.202  
   163) 2014/01/02 16:30:00     1.403      0.197  
   164) 2014/01/02 16:45:00     1.191      0.215  
   165) 2014/01/02 17:00:00     0.993      0.216  
   166) 2014/01/02 17:15:00     0.808      0.193  
   167) 2014/01/02 17:30:00     0.696      0.200  
   168) 2014/01/02 17:45:00     0.612      0.184  
   169) 2014/01/02 18:00:00     0.581      0.162  
   170) 2014/01/02 18:15:00     0.604      0.136  
   171) 2014/01/02 18:30:00     0.705      0.133  
   172) 2014/01/02 18:45:00     0.865      0.142  
   173) 2014/01/02 19:00:00     1.083      0.173  
   174) 2014/01/02 19:15:00     1.323      0.198  
   175) 2014/01/02 19:30:00     1.563      0.201  
   176) 2014/01/02 19:45:00     1.801      0.180  
   177) 2014/01/02 20:00:00     2.103      0.199  
   178) 2014/01/02 20:15:00     2.406      0.190  
   179) 2014/01/02 20:30:00     2.761      0.201  
   180) 2014/01/02 20:45:00     3.181      0.242  
   181) 2014/01/02 21:00:00     3.592      0.240  
   182) 2014/01/02 21:15:00     4.029      0.231  
   183) 2014/01/02 21:30:00     4.477      0.210  
   184) 2014/01/02 21:45:00     4.962      0.215  
   185) 2014/01/02 22:00:00     5.459      0.238  
   186) 2014/01/02 22:15:00     5.933      0.265  
   187) 2014/01/02 22:30:00     6.335      0.267  
   188) 2014/01/02 22:45:00     6.654      0.250  
   189) 2014/01/02 23:00:00     6.905      0.238  
   190) 2014/01/02 23:15:00     7.064      0.209  
   191) 2014/01/02 23:30:00     7.203      0.228  
   192) 2014/01/02 23:45:00     7.317      0.279  
   193) 2014/01/03 00:00:00     7.319      0.266  
   194) 2014/01/03 00:15:00     7.294      0.270  
   195) 2014/01/03 00:30:00     7.261      0.311  
   196) 2014/01/03 00:45:00     7.164      0.338  
   197) 2014/01/03 01:00:00     7.007      0.361  
   198) 2014/01/03 01:15:00     6.789      0.380  
   199) 2014/01/03 01:30:00     6.496      0.375  
   200) 2014/01/03 01:45:00     6.203      0.412  
   201) 2014/01/03 02:00:00     5.845      0.411  
   202) 2014/01/03 02:15:00     5.495      0.434  
   203) 2014/01/03 02:30:00     5.147      0.467  
   204) 2014/01/03 02:45:00     4.734      0.438  
   205) 2014/01/03 03:00:00     4.314      0.405  
   206) 2014/01/03 03:15:00     3.925      0.403  
   207) 2014/01/03 03:30:00     3.555      0.418  
   208) 2014/01/03 03:45:00     3.203      0.443  
   209) 2014/01/03 04:00:00     2.864      0.462  
   210) 2014/01/03 04:15:00     2.523      0.456  
   211) 2014/01/03 04:30:00     2.187      0.426  
   212) 2014/01/03 04:45:00     1.891      0.406  
   213) 2014/01/03 05:00:00     1.633      0.396  
   214) 2014/01/03 05:15:00     1.396      0.378  
   215) 2014/01/03 05:30:00     1.221      0.390  
   216) 2014/01/03 05:45:00     1.091      0.408  
   217) 2014/01/03 06:00:00     0.951      0.367  
   218) 2014/01/03 06:15:00     0.875      0.333  
   219) 2014/01/03 06:30:00     0.855      0.293  
   220) 2014/01/03 06:45:00     0.933      0.292  
   221) 2014/01/03 07:00:00     1.080      0.307  
   222) 2014/01/03 07:15:00     1.290      0.343  
   223) 2014/01/03 07:30:00     1.535      0.382  
   224) 2014/01/03 07:45:00     1.756      0.374  
   225) 2014/01/03 08:00:00     1.910      0.278  
   226) 2014/01/03 08:15:00     2.160      0.256  
   227) 2014/01/03 08:30:00     2.511      0.309  
   228) 2014/01/03 08:45:00     2.849      0.319  
   229) 2014/01/03 09:00:00     3.136      0.245  
   230) 2014/01/03 09:15:00     3.507      0.219  
   231) 2014/01/03 09:30:00     4.023      0.305  
   232) 2014/01/03 09:45:00     4.518      0.343  
   233) 2014/01/03 10:00:00     5.002      0.352  
   234) 2014/01/03 10:15:00     5.504      0.379  
   235) 2014/01/03 10:30:00     5.959      0.378  
   236) 2014/01/03 10:45:00     6.368      0.370  
   237) 2014/01/03 11:00:00     6.684      0.329  
   238) 2014/01/03 11:15:00     6.943      0.302  
   239) 2014/01/03 11:30:00     7.091      0.240  
   240) 2014/01/03 11:45:00     7.191      0.200  
   241) 2014/01/03 12:00:00     7.258      0.190  
   242) 2014/01/03 12:15:00     7.342      0.248  
   243) 2014/01/03 12:30:00     7.296      0.220  
   244) 2014/01/03 12:45:00     7.193      0.180  
   245) 2014/01/03 13:00:00     7.162      0.258  
   246) 2014/01/03 13:15:00     7.024      0.283  
   247) 2014/01/03 13:30:00     6.839      0.317  
   248) 2014/01/03 13:45:00     6.526      0.275  
   249) 2014/01/03 14:00:00     6.226      0.292  
   250) 2014/01/03 14:15:00     5.906      0.322  
   251) 2014/01/03 14:30:00     5.535      0.321  
   252) 2014/01/03 14:45:00     5.252      0.420  
   253) 2014/01/03 15:00:00     4.987      0.544  
   254) 2014/01/03 15:15:00     4.649      0.599  
   255) 2014/01/03 15:30:00     4.217      0.564  
   256) 2014/01/03 15:45:00     3.738      0.483  
   257) 2014/01/03 16:00:00     3.485      0.621  
   258) 2014/01/03 16:15:00     3.030      0.544  
   259) 2014/01/03 16:30:00     2.677      0.546  
   260) 2014/01/03 16:45:00     2.305      0.501  
   261) 2014/01/03 17:00:00     1.937      0.432  
   262) 2014/01/03 17:15:00     1.708      0.475  
   263) 2014/01/03 17:30:00     1.494      0.506  
   264) 2014/01/03 17:45:00     1.263      0.492  
   265) 2014/01/03 18:00:00     1.090      0.501  
   266) 2014/01/03 18:15:00     1.065      0.615  
   267) 2014/01/03 18:30:00     0.953      0.588  
   268) 2014/01/03 18:45:00     0.711      0.369  
   269) 2014/01/03 19:00:00     0.658      0.277  
   270) 2014/01/03 19:15:00     0.910      0.432  
   271) 2014/01/03 19:30:00     1.074      0.452  
   272) 2014/01/03 19:45:00     1.195      0.393  
   273) 2014/01/03 20:00:00     1.480      0.471  
   274) 2014/01/03 20:15:00     1.666      0.428  
   275) 2014/01/03 20:30:00     1.927      0.438  
   276) 2014/01/03 20:45:00     2.138      0.373  
   277) 2014/01/03 21:00:00     2.387      0.316  
   278) 2014/01/03 21:15:00     2.726      0.313  
   279) 2014/01/03 21:30:00     3.271      0.478  
   280) 2014/01/03 21:45:00     3.616      0.404  
   281) 2014/01/03 22:00:00     3.965      0.298  
   282) 2014/01/03 22:15:00     4.410      0.261  
   283) 2014/01/03 22:30:00     4.903      0.259  
   284) 2014/01/03 22:45:00     5.312      0.178  
   285) 2014/01/03 23:00:00     5.713      0.117  
   286) 2014/01/03 23:15:00     6.047      0.036  
   287) 2014/01/03 23:30:00     6.288     -0.074  
   288) 2014/01/03 23:45:00     6.477     -0.164  
   289) 2014/01/04 00:00:00     6.597     -0.250  
   290) 2014/01/04 00:15:00     6.669     -0.318  
   291) 2014/01/04 00:30:00     6.786     -0.285  
   292) 2014/01/04 00:45:00     6.795     -0.310  
   293) 2014/01/04 01:00:00     6.718     -0.375  
   294) 2014/01/04 01:15:00     6.702     -0.330  
   295) 2014/01/04 01:30:00     6.649     -0.267  
   296) 2014/01/04 01:45:00     6.420     -0.322  
   297) 2014/01/04 02:00:00     6.213     -0.297  
   298) 2014/01/04 02:15:00     5.951     -0.276  
   299) 2014/01/04 02:30:00     5.623     -0.280  
   300) 2014/01/04 02:45:00     5.236     -0.316  
   301) 2014/01/04 03:00:00     4.949     -0.234  
   302) 2014/01/04 03:15:00     4.673     -0.130  
   303) 2014/01/04 03:30:00     4.301     -0.113  
   304) 2014/01/04 03:45:00     3.822     -0.197  
   305) 2014/01/04 04:00:00     3.489     -0.131  
   306) 2014/01/04 04:15:00     3.150     -0.074  
   307) 2014/01/04 04:30:00     2.810     -0.030  
   308) 2014/01/04 04:45:00     2.460     -0.016  
   309) 2014/01/04 05:00:00     2.149      0.011  
   310) 2014/01/04 05:15:00     1.849      0.019  
   311) 2014/01/04 05:30:00     1.569      0.020  
   312) 2014/01/04 05:45:00     1.279     -0.013  
   313) 2014/01/04 06:00:00     1.100      0.039  
   314) 2014/01/04 06:15:00     0.931      0.071  
   315) 2014/01/04 06:30:00     0.788      0.091  
   316) 2014/01/04 06:45:00     0.672      0.088  
   317) 2014/01/04 07:00:00     0.602      0.072  
   318) 2014/01/04 07:15:00     0.641      0.101  
   319) 2014/01/04 07:30:00     0.753      0.143  
   320) 2014/01/04 07:45:00     0.893      0.160  
   321) 2014/01/04 08:00:00     1.064      0.167  
   322) 2014/01/04 08:15:00     1.282      0.190  
   323) 2014/01/04 08:30:00     1.507      0.197  
   324) 2014/01/04 08:45:00     1.792      0.244  
   325) 2014/01/04 09:00:00     2.052      0.242  
   326) 2014/01/04 09:15:00     2.362      0.264  
   327) 2014/01/04 09:30:00     2.687      0.269  
   328) 2014/01/04 09:45:00     3.120      0.346  
   329) 2014/01/04 10:00:00     3.491      0.324  
   330) 2014/01/04 10:15:00     3.926      0.330  
   331) 2014/01/04 10:30:00     4.386      0.332  
   332) 2014/01/04 10:45:00     4.867      0.337  
   333) 2014/01/04 11:00:00     5.347      0.340  
   334) 2014/01/04 11:15:00     5.802      0.337  
   335) 2014/01/04 11:30:00     6.227      0.344  
   336) 2014/01/04 11:45:00     6.593      0.350  
   337) 2014/01/04 12:00:00     6.817      0.283  
   338) 2014/01/04 12:15:00     6.963      0.209  
   339) 2014/01/04 12:30:00     7.075      0.169  
   340) 2014/01/04 12:45:00     7.158      0.159  
   341) 2014/01/04 13:00:00     7.194      0.153  
   342) 2014/01/04 13:15:00     7.205      0.167  
   343) 2014/01/04 13:30:00     7.178      0.191  
   344) 2014/01/04 13:45:00     7.117      0.230  
   345) 2014/01/04 14:00:00     6.984      0.252  
   346) 2014/01/04 14:15:00     6.790      0.269  
   347) 2014/01/04 14:30:00     6.535      0.275  
   348) 2014/01/04 14:45:00     6.222      0.266  
   349) 2014/01/04 15:00:00     5.883      0.261  
   350) 2014/01/04 15:15:00     5.519      0.253  
   351) 2014/01/04 15:30:00     5.202      0.306  
   352) 2014/01/04 15:45:00     4.851      0.336  
   353) 2014/01/04 16:00:00     4.491      0.367  
   354) 2014/01/04 16:15:00     4.113      0.387  
   355) 2014/01/04 16:30:00     3.713      0.386  
   356) 2014/01/04 16:45:00     3.291      0.356  
   357) 2014/01/04 17:00:00     2.924      0.365  
   358) 2014/01/04 17:15:00     2.548      0.340  
   359) 2014/01/04 17:30:00     2.207      0.322  
   360) 2014/01/04 17:45:00     1.886      0.297  
   361) 2014/01/04 18:00:00     1.630      0.313  
   362) 2014/01/04 18:15:00     1.410      0.342  
   363) 2014/01/04 18:30:00     1.194      0.350  
   364) 2014/01/04 18:45:00     1.045      0.392  
   365) 2014/01/04 19:00:00     0.894      0.388  
   366) 2014/01/04 19:15:00     0.789      0.376  
   367) 2014/01/04 19:30:00     0.711      0.330  
   368) 2014/01/04 19:45:00     0.734      0.322  
   369) 2014/01/04 20:00:00     0.781      0.282  
   370) 2014/01/04 20:15:00     0.963      0.332  
   371) 2014/01/04 20:30:00     1.135      0.336  
   372) 2014/01/04 20:45:00     1.341      0.348  
   373) 2014/01/04 21:00:00     1.613      0.404  
   374) 2014/01/04 21:15:00     1.868      0.419  
   375) 2014/01/04 21:30:00     2.125      0.410  
   376) 2014/01/04 21:45:00     2.408      0.395  
   377) 2014/01/04 22:00:00     2.751      0.404  
   378) 2014/01/04 22:15:00     3.118      0.396  
   379) 2014/01/04 22:30:00     3.533      0.396  
   380) 2014/01/04 22:45:00     3.958      0.371  
   381) 2014/01/04 23:00:00     4.431      0.367  
   382) 2014/01/04 23:15:00     4.935      0.381  
   383) 2014/01/04 23:30:00     5.443      0.405  
   384) 2014/01/04 23:45:00     5.904      0.409  
   385) 2014/01/05 00:00:00     6.338      0.432  
   386) 2014/01/05 00:15:00     6.683      0.427  
   387) 2014/01/05 00:30:00     6.950      0.412  
   388) 2014/01/05 00:45:00     7.126      0.374  
   389) 2014/01/05 01:00:00     7.245      0.341  
   390) 2014/01/05 01:15:00     7.311      0.311  
   391) 2014/01/05 01:30:00     7.339      0.293  
   392) 2014/01/05 01:45:00     7.348      0.305  
   393) 2014/01/05 02:00:00     7.306      0.319  
   394) 2014/01/05 02:15:00     7.198      0.322  
   395) 2014/01/05 02:30:00     7.031      0.324  
   396) 2014/01/05 02:45:00     6.810      0.326  
   397) 2014/01/05 03:00:00     6.528      0.314  
   398) 2014/01/05 03:15:00     6.206      0.299  
   399) 2014/01/05 03:30:00     5.862      0.288  
   400) 2014/01/05 03:45:00     5.478      0.256  
   401) 2014/01/05 04:00:00     5.116      0.261  
   402) 2014/01/05 04:15:00     4.754      0.278  
   403) 2014/01/05 04:30:00     4.350      0.264  
   404) 2014/01/05 04:45:00     3.975      0.284  
   405) 2014/01/05 05:00:00     3.589      0.289  
   406) 2014/01/05 05:15:00     3.215      0.293  
   407) 2014/01/05 05:30:00     2.867      0.301  
   408) 2014/01/05 05:45:00     2.521      0.283  
   409) 2014/01/05 06:00:00     2.181      0.245  
   410) 2014/01/05 06:15:00     1.888      0.228  
   411) 2014/01/05 06:30:00     1.639      0.233  
   412) 2014/01/05 06:45:00     1.415      0.241  
   413) 2014/01/05 07:00:00     1.230      0.260  
   414) 2014/01/05 07:15:00     1.066      0.262  
   415) 2014/01/05 07:30:00     0.945      0.259  
   416) 2014/01/05 07:45:00     0.843      0.217  
   417) 2014/01/05 08:00:00     0.823      0.195  
   418) 2014/01/05 08:15:00     0.821      0.133  
   419) 2014/01/05 08:30:00     0.921      0.124  
   420) 2014/01/05 08:45:00     1.102      0.157  
   421) 2014/01/05 09:00:00     1.277      0.155  
   422) 2014/01/05 09:15:00     1.483      0.160  
   423) 2014/01/05 09:30:00     1.709      0.164  
   424) 2014/01/05 09:45:00     1.972      0.180  
   425) 2014/01/05 10:00:00     2.238      0.172  
   426) 2014/01/05 10:15:00     2.515      0.142  
   427) 2014/01/05 10:30:00     2.842      0.126  
   428) 2014/01/05 10:45:00     3.194      0.098  
   429) 2014/01/05 11:00:00     3.589      0.079  
   430) 2014/01/05 11:15:00     3.996      0.044  
   431) 2014/01/05 11:30:00     4.428      0.018  
   432) 2014/01/05 11:45:00     4.865     -0.003  
   433) 2014/01/05 12:00:00     5.337      0.030  
   434) 2014/01/05 12:15:00     5.757      0.049  
   435) 2014/01/05 12:30:00     6.126      0.070  
   436) 2014/01/05 12:45:00     6.441      0.099  
   437) 2014/01/05 13:00:00     6.668      0.107  
   438) 2014/01/05 13:15:00     6.799      0.080  
   439) 2014/01/05 13:30:00     6.899      0.077  
   440) 2014/01/05 13:45:00     6.952      0.078  
   441) 2014/01/05 14:00:00     6.969      0.090  
   442) 2014/01/05 14:15:00     6.943      0.108  
   443) 2014/01/05 14:30:00     6.870      0.130  
   444) 2014/01/05 14:45:00     6.774      0.182  
   445) 2014/01/05 15:00:00     6.593      0.201  
   446) 2014/01/05 15:15:00     6.359      0.212  
   447) 2014/01/05 15:30:00     6.058      0.192  
   448) 2014/01/05 15:45:00     5.769      0.213  
   449) 2014/01/05 16:00:00     5.433      0.206  
   450) 2014/01/05 16:15:00     5.103      0.223  
   451) 2014/01/05 16:30:00     4.779      0.260  
   452) 2014/01/05 16:45:00     4.453      0.308  
   453) 2014/01/05 17:00:00     4.113      0.351  
   454) 2014/01/05 17:15:00     3.735      0.358  
   455) 2014/01/05 17:30:00     3.371      0.371  
   456) 2014/01/05 17:45:00     3.031      0.390  
   457) 2014/01/05 18:00:00     2.698      0.391  
   458) 2014/01/05 18:15:00     2.364      0.365  
   459) 2014/01/05 18:30:00     2.053      0.337  
   460) 2014/01/05 18:45:00     1.770      0.315  
   461) 2014/01/05 19:00:00     1.566      0.352  
   462) 2014/01/05 19:15:00     1.366      0.370  
   463) 2014/01/05 19:30:00     1.213      0.403  
   464) 2014/01/05 19:45:00     1.081      0.415  
   465) 2014/01/05 20:00:00     0.983      0.409  
   466) 2014/01/05 20:15:00     0.927      0.386  
   467) 2014/01/05 20:30:00     0.914      0.349  
   468) 2014/01/05 20:45:00     0.999      0.358  
   469) 2014/01/05 21:00:00     1.087      0.328  
   470) 2014/01/05 21:15:00     1.225      0.314  
   471) 2014/01/05 21:30:00     1.414      0.326  
   472) 2014/01/05 21:45:00     1.642      0.354  
   473) 2014/01/05 22:00:00     1.874      0.361  
   474) 2014/01/05 22:15:00     2.122      0.356  
   475) 2014/01/05 22:30:00     2.408      0.357  
   476) 2014/01/05 22:45:00     2.690      0.317  
   477) 2014/01/05 23:00:00     3.046      0.314  
   478) 2014/01/05 23:15:00     3.437      0.308  
   479) 2014/01/05 23:30:00     3.836      0.277  
   480) 2014/01/05 23:45:00     4.241      0.229  
   481) 2014/01/06 00:00:00     4.687      0.213  
   482) 2014/01/06 00:15:00     5.143      0.213  
   483) 2014/01/06 00:30:00     5.576      0.215  
   484) 2014/01/06 00:45:00     5.956      0.206  
   485) 2014/01/06 01:00:00     6.299      0.215  
   486) 2014/01/06 01:15:00     6.551      0.194  
   487) 2014/01/06 01:30:00     6.729      0.160  
   488) 2014/01/06 01:45:00     6.841      0.117  
   489) 2014/01/06 02:00:00     6.920      0.095  
   490) 2014/01/06 02:15:00     6.961      0.086  
   491) 2014/01/06 02:30:00     6.967      0.093  
   492) 2014/01/06 02:45:00     6.929      0.109  
   493) 2014/01/06 03:00:00     6.841      0.129  
   494) 2014/01/06 03:15:00     6.705      0.155  
   495) 2014/01/06 03:30:00     6.486      0.147  
   496) 2014/01/06 03:45:00     6.216      0.127  
   497) 2014/01/06 04:00:00     5.925      0.118  
   498) 2014/01/06 04:15:00     5.625      0.123  
   499) 2014/01/06 04:30:00     5.278      0.101  
   500) 2014/01/06 04:45:00     4.984      0.148  
   501) 2014/01/06 05:00:00     4.657      0.178  
   502) 2014/01/06 05:15:00     4.312      0.201  
   503) 2014/01/06 05:30:00     3.948      0.211  
   504) 2014/01/06 05:45:00     3.608      0.241  
   505) 2014/01/06 06:00:00     3.274      0.263  
   506) 2014/01/06 06:15:00     2.926      0.250  
   507) 2014/01/06 06:30:00     2.606      0.239  
   508) 2014/01/06 06:45:00     2.275      0.192  
   509) 2014/01/06 07:00:00     1.976      0.155  
   510) 2014/01/06 07:15:00     1.766      0.187  
   511) 2014/01/06 07:30:00     1.554      0.197  
   512) 2014/01/06 07:45:00     1.337      0.176  
   513) 2014/01/06 08:00:00     1.195      0.193  
   514) 2014/01/06 08:15:00     1.107      0.219  
   515) 2014/01/06 08:30:00     1.003      0.175  
   516) 2014/01/06 08:45:00     0.941      0.118  
   517) 2014/01/06 09:00:00     0.952      0.082  
   518) 2014/01/06 09:15:00     1.086      0.124  
   519) 2014/01/06 09:30:00     1.260      0.170  
